ts,pt,pc,pl,temp,q,choke,event
2025-01-01 00:01,555.8,778.3,427.9,44.51,2249.7,54.0,normal
2025-01-01 00:02,556.1,776.6,428.0,44.55,2274.7,54.0,normal
2025-01-01 00:03,558.0,776.6,428.4,44.64,2244.7,54.0,normal
2025-01-01 00:04,555.1,776.1,427.2,44.12,2245.1,54.0,normal
2025-01-01 00:05,555.3,776.8,427.6,44.42,2260.1,54.0,normal
2025-01-01 00:06,555.8,775.9,428.5,44.08,2269.1,54.0,normal
2025-01-01 00:07,555.6,777.9,426.7,44.71,2238.7,54.0,normal
2025-01-01 00:08,556.5,777.6,427.6,44.51,2266.2,54.0,normal
2025-01-01 00:09,555.3,778.0,428.8,44.07,2252.8,54.0,normal
2025-01-01 00:10,555.1,778.0,428.1,44.45,2243.8,54.0,normal
2025-01-01 00:11,557.3,777.5,428.1,44.07,2274.6,54.0,normal
2025-01-01 00:12,555.8,777.8,428.7,44.11,2275.2,54.0,normal
2025-01-01 00:13,556.6,777.5,427.8,44.28,2276.5,54.0,normal
2025-01-01 00:14,555.5,777.2,428.1,44.10,2255.1,54.0,normal
2025-01-01 00:15,555.7,775.8,428.0,44.37,2234.6,54.0,normal
2025-01-01 00:16,557.6,776.1,427.7,44.59,2266.4,54.0,normal
2025-01-01 00:17,556.4,776.2,428.1,43.97,2269.8,54.0,normal
2025-01-01 00:18,557.1,777.2,427.6,43.99,2277.9,54.0,normal
2025-01-01 00:19,556.7,777.6,428.3,44.63,2244.3,54.0,normal
2025-01-01 00:20,555.9,776.6,428.3,44.47,2254.2,54.0,normal
2025-01-01 00:21,554.8,777.3,428.5,44.01,2252.2,54.0,normal
2025-01-01 00:22,555.9,777.0,426.6,44.06,2239.7,54.0,normal
2025-01-01 00:23,554.6,775.8,426.5,44.31,2234.2,54.0,normal
2025-01-01 00:24,556.7,775.3,428.4,44.19,2238.7,54.0,normal
2025-01-01 00:25,555.0,775.9,426.8,44.22,2263.7,54.0,normal
2025-01-01 00:26,554.6,775.3,428.1,44.26,2254.9,54.0,normal
2025-01-01 00:27,556.4,776.2,426.6,44.25,2245.1,54.0,normal
2025-01-01 00:28,554.3,777.9,427.9,43.99,2268.1,54.0,normal
2025-01-01 00:29,554.9,777.0,426.9,44.03,2259.4,54.0,normal
2025-01-01 00:30,556.3,777.9,426.4,44.40,2240.2,54.0,normal
2025-01-01 00:31,555.4,776.1,428.1,43.97,2279.1,54.0,normal
2025-01-01 00:32,554.6,776.3,428.2,44.55,2250.1,54.0,normal
2025-01-01 00:33,555.0,777.8,427.0,44.49,2266.3,54.0,normal
2025-01-01 00:34,556.0,777.3,427.1,44.28,2264.3,54.0,normal
2025-01-01 00:35,554.3,777.3,427.7,44.23,2241.8,54.0,normal
2025-01-01 00:36,555.9,777.4,428.0,44.31,2272.9,54.0,normal
2025-01-01 00:37,554.9,777.4,427.8,44.09,2240.2,54.0,normal
2025-01-01 00:38,554.5,775.3,427.0,44.11,2271.2,54.0,normal
2025-01-01 00:39,554.6,775.9,427.3,44.27,2272.6,54.0,normal
2025-01-01 00:40,555.7,775.2,428.1,44.16,2246.8,54.0,normal
2025-01-01 00:41,556.3,777.8,428.3,44.08,2249.1,54.0,normal
2025-01-01 00:42,555.2,776.9,428.0,44.19,2240.1,54.0,normal
2025-01-01 00:43,555.9,777.5,427.4,44.37,2274.8,54.0,normal
2025-01-01 00:44,557.4,777.7,426.9,44.17,2263.0,54.0,normal
2025-01-01 00:45,555.6,776.3,427.5,44.03,2273.1,54.0,normal
2025-01-01 00:46,555.1,775.7,427.5,44.31,2268.9,54.0,normal
2025-01-01 00:47,556.0,776.3,428.5,44.20,2248.2,54.0,normal
2025-01-01 00:48,555.4,777.0,427.6,44.04,2261.8,54.0,normal
2025-01-01 00:49,556.1,776.0,427.4,44.21,2236.5,54.0,normal
2025-01-01 00:50,556.2,776.2,427.6,43.90,2255.3,54.0,normal
2025-01-01 00:51,556.0,776.7,426.5,44.13,2239.0,54.0,normal
2025-01-01 00:52,556.7,776.5,427.3,43.90,2238.7,54.0,normal
2025-01-01 00:53,556.6,776.4,426.8,44.18,2273.7,54.0,normal
2025-01-01 00:54,554.8,776.2,426.6,44.19,2247.6,54.0,normal
2025-01-01 00:55,555.3,775.5,428.0,44.44,2257.3,54.0,normal
2025-01-01 00:56,554.7,776.8,426.5,44.42,2263.8,54.0,normal
2025-01-01 00:57,557.2,776.1,427.1,44.40,2226.9,54.0,normal
2025-01-01 00:58,557.2,777.7,428.1,44.15,2256.1,54.0,normal
2025-01-01 00:59,555.2,777.2,426.8,44.40,2233.8,54.0,normal
2025-01-01 01:00,557.5,776.7,428.2,44.37,2228.0,54.0,normal
2025-01-01 01:01,557.7,776.6,426.9,43.94,2230.1,54.0,normal
2025-01-01 01:02,557.6,776.7,428.5,44.15,2244.8,54.0,normal
2025-01-01 01:03,556.4,777.5,427.8,43.92,2238.5,54.0,normal
2025-01-01 01:04,556.9,778.3,428.6,44.23,2238.1,54.0,normal
2025-01-01 01:05,556.6,775.8,427.3,44.22,2230.1,54.0,normal
2025-01-01 01:06,556.7,776.2,428.4,44.27,2264.1,54.0,normal
